Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
340/640,Imports from China ($),"136,003,562","160,634,388","295,638,644","284,714,893","536,281,187","622,832,231","702,292,659","932,018,531","932,065,972","861,303,717","864,030,652","845,544,136","807,928,525","734,983,152","666,082,146","634,810,805","473,185,742","14,634,254","9,644,131","12,688,728","13,474,552","21,842,514","32,559,893","28,466,277","24,052,086","34,994,270","37,539,824","51,023,921","51,402,736","39,870,599","37,310,538","31,820,430","32,858,369","46,726,693","57,119,999","49,821,729","44,180,999","61,598,614","60,523,491","61,784,293","65,433,503","47,528,005","41,558,529","38,904,762","43,715,116","60,474,994","59,286,770","42,326,574","52,003,427","63,910,050","56,441,143","68,554,582","69,470,779","56,425,680","48,266,408","44,877,659","40,258,055","53,316,005","70,231,784","46,272,339","53,443,196","74,592,039","62,121,212","73,391,709","74,410,481","65,593,260","54,169,727","49,882,677","38,272,394","70,725,545","72,108,573","60,557,499","60,765,457","77,691,725","71,891,182","85,290,659","79,754,878","67,616,171","58,054,477","48,302,987","69,001,674","61,426,307","67,575,509","57,162,769","53,737,811","81,683,215","75,129,590","75,052,484","86,543,312","78,186,874","56,413,324","59,662,997","52,377,023","78,410,806","91,183,931","61,959,631","69,435,052","88,131,127","86,536,114","84,843,263","87,887,433","70,478,508","61,199,549","56,254,821","42,613,582","74,885,233","79,806,339","65,753,553","61,757,118","81,449,422","79,744,164","77,581,176","92,842,196","73,940,728","60,069,290","63,627,070","47,245,234","68,618,448","88,675,318","69,821,210","74,752,229","90,678,453","98,290,215","90,644,058","88,187,125","79,810,392","62,777,407","64,318,944","43,343,848","76,028,580","93,413,511","70,722,860","81,914,492","103,372,491","92,187,162","96,352,180","94,198,165","77,965,738","67,146,399","56,098,485","58,194,674","64,574,544","69,291,341","62,933,496","58,102,685","76,949,175","74,599,284","66,825,062","66,036,377","55,046,150","40,552,248","49,673,059","41,438,319","46,866,399","63,270,405","50,605,092","49,368,730","69,264,706","65,530,074","65,792,635","64,873,881","52,821,964","38,886,724","39,824,006","27,395,133","41,813,558","56,655,728","45,594,188","41,868,254","58,767,810","53,768,334","55,199,598","52,938,563","47,951,566","31,747,338","29,542,728","26,626,631","34,457,643","57,818,534","35,926,981","36,263,842","38,071,561","32,908,908","31,066,603","24,881,592","21,545,548","12,960,847","12,265,459","11,415,731","18,956,319","8,451,502","123,044","641,650","242,798","818,561","8,803,577","60,603,787","66,416,541","31,386,896","30,369,097","30,564,135","42,063,460","23,605,098","8,095,222","11,012,915","19,049,578","20,333,446","18,525,665","18,051,847","15,795,086","9,363,928","9,015,392","9,898,931","6,381,057","15,111,321","10,494,121","7,050,401","10,769,974","14,450,303","14,440,388","13,736,554","9,750,811","9,736,307","9,562,701","9,937,077","14,114,004","11,960,921"
340/640,China share (percent),5,5.3,9,9.5,17.4,22.1,28.6,31.1,27.1,25.9,24.5,23.3,22.2,21.3,20.7,18.9,14.5,15.1,13.1,7.7,6.2,8.9,11.7,12.9,11.1,11.3,13.1,15.9,16.2,16.5,15.1,12.9,12.1,17.1,18.8,20,17.2,17,20.5,18.6,19.6,21.5,17.4,15.3,18,21.6,20.7,19.9,20.8,20.8,19.8,21.1,22.4,22.7,21.1,19.4,15.7,20,23.8,19.9,20.3,22,20.4,21.4,22.4,23.9,22.5,20.3,14.6,23,23.7,21.6,21.9,21,22,24.4,22.8,23.6,23.6,18.5,22.5,21.7,22.6,21.7,22,22.1,24.4,20.6,23.7,28.6,22.5,21.2,19.1,26.6,26.3,23.4,24.3,23.5,27,25.1,26.2,27.2,24.8,21.2,17.4,26.8,25.1,27.2,23.5,25,26.9,24.1,28.9,29.1,25.6,25.9,18.9,25.6,29.1,29.3,27.2,27.9,30,25.3,28.6,28.9,24.2,24,17.5,29.9,31,30.1,29.1,31.4,31.9,31.1,35.1,33,33.4,26.6,27.2,30.8,32,32.4,29.1,31.8,32,30.1,28.5,31.7,26.3,26.9,21.6,24.2,26.9,25,23.9,23.9,25,24.8,23.3,25,20.5,18.2,13.9,18.6,21.1,20.4,17.7,19.2,19.5,17.7,18.7,19.1,14.2,13.7,11,15.1,20.8,16.1,15,12.5,11.5,10.7,9.3,8.5,6.5,6,4.9,8.2,3.2,0.1,0.3,0.1,0.3,3.2,18.7,22.4,13.2,12.5,11.2,14.3,8.3,3.7,4.2,5.6,6.7,6.2,6.5,6.2,4.8,4.3,4.1,3,6.3,5.3,4,4.3,5.5,5.7,4.9,4.7,4.9,4.6,4.4,6.5,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340/640,World quantity (dozen),"40,290,428","43,396,313","47,716,147","43,599,457","43,019,356","37,193,499","34,035,169","42,267,658","40,413,005","38,738,097","42,728,096","42,166,654","43,025,443","42,586,782","40,137,447","41,044,857","39,113,877","1,097,890","837,660","2,092,884","2,544,975","2,961,741","3,516,829","2,692,461","2,634,128","3,688,930","3,427,783","3,664,916","3,596,655","2,938,914","3,013,472","2,917,728","3,321,522","3,434,162","3,783,206","3,094,281","3,104,186","4,253,950","3,658,514","3,874,871","3,930,612","2,769,976","2,937,079","3,169,994","2,995,637","3,614,465","3,641,292","2,663,351","3,119,854","3,739,452","3,566,613","4,027,508","3,738,520","3,006,929","2,798,560","2,923,375","3,235,534","3,448,862","3,868,889","3,031,158","3,359,218","4,068,489","3,892,568","4,280,507","4,124,120","3,370,448","2,885,884","2,913,909","3,151,577","3,714,267","3,794,637","3,375,640","3,341,707","4,393,532","3,843,046","4,085,120","4,067,758","3,410,491","2,878,483","3,099,233","3,622,313","3,301,766","3,606,354","3,157,521","2,819,036","4,191,591","3,522,425","4,143,387","4,163,213","3,110,207","2,827,369","3,235,811","3,207,981","3,596,608","4,191,505","3,128,128","3,389,377","4,518,636","3,771,569","4,121,516","4,057,045","3,182,741","2,961,164","3,088,955","3,055,520","3,444,827","4,008,618","2,924,634","3,126,922","3,771,690","3,603,540","3,787,304","3,686,748","2,874,371","2,622,783","2,808,116","2,910,471","3,158,700","3,462,818","2,606,930","3,011,257","3,488,200","3,483,007","4,087,902","3,442,137","3,190,496","3,168,860","3,388,302","3,182,493","3,309,843","4,053,578","3,242,813","3,780,590","4,454,630","3,987,833","4,343,386","3,696,195","3,354,148","2,852,490","3,106,813","3,207,961","3,097,831","3,142,968","2,859,428","2,750,735","3,437,358","3,334,153","3,050,412","3,253,718","2,332,393","2,060,577","2,522,024","2,610,966","2,620,331","3,203,074","2,685,648","2,653,627","3,838,095","3,491,997","3,435,085","3,617,427","2,703,596","2,518,338","3,002,761","2,660,027","2,921,565","3,665,333","3,072,388","3,171,767","4,034,525","3,761,735","4,343,957","3,824,417","3,553,763","3,228,595","3,090,720","3,541,491","3,222,674","4,173,324","3,316,098","3,504,385","4,389,429","4,222,941","4,109,015","3,683,967","3,627,220","2,923,675","3,027,709","3,460,961","3,505,212","3,828,845","3,236,360","3,407,788","4,060,356","4,005,138","3,884,160","4,723,786","4,511,336","3,747,535","3,603,012","4,059,541","4,350,370","4,126,765","3,223,889","3,611,294","4,648,577","4,195,851","4,145,148","3,743,664","3,549,859","2,812,934","3,067,438","3,559,973","3,224,981","3,612,705","2,932,669","2,569,991","3,579,243","3,692,717","3,586,309","3,879,729","2,994,849","2,998,627","3,219,329","3,431,511","3,434,955","3,970,499"
340/640,Quantity from China (dozen),"2,242,997","2,471,403","6,173,242","4,485,070","7,557,021","8,001,766","9,578,700","12,782,226","10,615,405","9,892,767","10,435,320","9,607,137","9,321,664","8,773,626","8,055,139","7,632,138","6,210,137","224,589","140,999","171,997","184,997","345,566","456,255","443,991","372,917","444,664","525,754","651,295","599,212","501,596","511,488","417,333","397,751","641,230","702,906","583,101","556,375","748,040","731,609","705,819","721,109","602,927","554,131","449,026","545,120","732,125","702,756","505,919","654,360","751,184","673,583","800,429","793,357","640,667","607,134","563,827","468,476","707,044","889,159","608,232","679,508","854,994","750,729","906,255","882,887","816,638","629,577","536,014","437,293","850,848","820,651","680,869","723,593","904,414","820,377","961,022","907,118","861,909","705,288","510,635","786,861","685,387","774,191","668,379","613,958","923,078","844,877","798,326","970,994","886,967","657,178","647,097","552,213","1,009,375","1,034,695","785,202","844,241","1,081,896","995,255","1,011,445","1,008,312","913,031","739,184","624,280","500,840","958,477","973,157","792,521","751,168","940,735","937,170","893,670","1,060,850","815,194","660,655","733,747","509,154","813,182","984,721","754,338","793,214","939,089","1,010,803","1,025,350","991,601","903,839","738,553","746,111","498,168","993,666","1,220,673","999,721","1,055,985","1,319,916","1,227,339","1,332,842","1,277,744","1,104,926","943,683","728,353","834,022","942,967","1,014,728","950,965","836,936","1,108,951","1,065,246","926,599","887,762","743,989","546,911","647,545","471,189","625,974","766,633","627,861","645,343","843,955","815,114","807,798","791,538","657,006","538,963","553,036","349,958","562,199","808,995","608,256","549,616","739,167","674,465","751,875","754,658","686,293","492,553","414,917","369,033","529,393","986,795","560,241","580,134","577,119","488,302","433,358","360,050","319,778","241,877","225,149","206,411","344,715","147,936","1,930","7,481","6,786","19,459","216,152","1,258,917","1,357,328","746,561","636,734","616,172","860,134","445,588","139,947","170,026","277,465","293,738","267,251","270,500","246,619","153,450","151,694","154,792","104,876","241,045","175,710","117,768","156,839","230,566","230,081","209,613","150,247","168,894","176,292","158,236","254,268","214,483"
340/640,China quantity share (percent),5.6,5.7,12.9,10.3,17.6,21.5,28.1,30.2,26.3,25.5,24.4,22.8,21.7,20.6,20.1,18.6,15.9,20.5,16.8,8.2,7.3,11.7,13,16.5,14.2,12.1,15.3,17.8,16.7,17.1,17,14.3,12,18.7,18.6,18.8,17.9,17.6,20,18.2,18.3,21.8,18.9,14.2,18.2,20.3,19.3,19,21,20.1,18.9,19.9,21.2,21.3,21.7,19.3,14.5,20.5,23,20.1,20.2,21,19.3,21.2,21.4,24.2,21.8,18.4,13.9,22.9,21.6,20.2,21.7,20.6,21.3,23.5,22.3,25.3,24.5,16.5,21.7,20.8,21.5,21.2,21.8,22,24,19.3,23.3,28.5,23.2,20,17.2,28.1,24.7,25.1,24.9,23.9,26.4,24.5,24.9,28.7,25,20.2,16.4,27.8,24.3,27.1,24,24.9,26,23.6,28.8,28.4,25.2,26.1,17.5,25.7,28.4,28.9,26.3,26.9,29,25.1,28.8,28.3,23.3,22,15.7,30,30.1,30.8,27.9,29.6,30.8,30.7,34.6,32.9,33.1,23.4,26,30.4,32.3,33.3,30.4,32.3,31.9,30.4,27.3,31.9,26.5,25.7,18,23.9,23.9,23.4,24.3,22,23.3,23.5,21.9,24.3,21.4,18.4,13.2,19.2,22.1,19.8,17.3,18.3,17.9,17.3,19.7,19.3,15.3,13.4,10.4,16.4,23.6,16.9,16.6,13.1,11.6,10.5,9.8,8.8,8.3,7.4,6,9.8,3.9,0.1,0.2,0.2,0.5,5.6,26.7,30.1,19.9,17.7,15.2,19.8,10.8,4.3,4.7,6,7,6.4,7.2,6.9,5.5,4.9,4.3,3.3,6.7,6,4.6,4.4,6.2,6.4,5.4,5,5.6,5.5,4.6,7.4,5.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340/640,World unit value ($ per dozen),67.75,70.28,68.78,68.66,71.52,75.68,72.18,70.98,85.13,85.88,82.67,86.22,84.5,81,80.16,81.67,83.31,88.07,87.8,78.35,85.03,82.99,79.22,81.76,82.48,84.29,83.61,87.69,88.47,82.06,81.75,84.65,81.96,79.78,80.2,80.66,82.59,85.05,80.67,85.73,85.04,79.71,81.36,80.34,80.94,77.43,78.51,79.99,80.22,82.24,80.11,80.69,82.97,82.65,81.67,79.04,79.16,77.44,76.13,76.64,78.55,83.27,78.3,80.25,80.65,81.51,83.27,84.18,83.06,82.69,80.26,82.93,83.22,84.17,85.18,85.51,85.83,84.07,85.35,84.42,84.6,85.59,82.9,83.43,86.76,88.19,87.32,88.03,87.79,87.83,88.63,86.89,85.55,81.88,82.57,84.82,84.25,83.03,84.86,81.99,82.68,81.36,83.29,85.79,80.23,81.13,79.2,82.71,84.09,86.45,82.18,84.89,87.09,88.44,89.48,87.53,85.7,84.88,88.08,91.48,91.17,93.28,94.06,87.79,89.63,86.64,81.87,79.21,77.67,76.71,74.41,72.52,74.33,73.79,72.39,71.39,72.59,70.48,70.49,67.89,66.59,67.69,68.94,67.84,72.68,70.3,69.91,72.84,71.3,74.48,74.92,73.24,73.58,73.89,73.44,75.28,77.9,75.55,75.14,77.08,77.13,78.28,75.29,73,73.99,76.81,73.11,72.86,74.44,75.74,73.42,71.8,74.11,70.59,69.42,69.89,68.4,71.03,66.49,67.44,68.92,69.21,67.99,70.5,72.31,69.72,68.37,67.01,67.4,66.26,67.97,69.23,68.5,72.63,73.57,71.85,68.74,65.83,63.54,67.25,67.37,67.73,69.16,68.45,71.77,73.32,72.27,72.51,74.19,71.84,68.9,67.59,67.6,65.48,66.36,67.64,69.13,69.2,71.19,70.33,71.84,69.59,65.77,64.25,65.97,63.54,64.28
340/640,China unit value ($ per dozen),60.63,65,47.89,63.48,70.96,77.84,73.32,72.92,87.8,87.06,82.8,88.01,86.67,83.77,82.69,83.18,76.2,65.16,68.4,73.77,72.84,63.21,71.36,64.11,64.5,78.7,71.4,78.34,85.78,79.49,72.95,76.25,82.61,72.87,81.26,85.44,79.41,82.35,82.73,87.54,90.74,78.83,75,86.64,80.19,82.6,84.36,83.66,79.47,85.08,83.79,85.65,87.57,88.07,79.5,79.59,85.93,75.41,78.99,76.08,78.65,87.24,82.75,80.98,84.28,80.32,86.04,93.06,87.52,83.12,87.87,88.94,83.98,85.9,87.63,88.75,87.92,78.45,82.31,94.59,87.69,89.62,87.29,85.52,87.53,88.49,88.92,94.01,89.13,88.15,85.84,92.2,94.85,77.68,88.13,78.91,82.25,81.46,86.95,83.88,87.16,77.19,82.79,90.11,85.08,78.13,82.01,82.97,82.21,86.58,85.09,86.81,87.52,90.7,90.92,86.72,92.79,84.38,90.05,92.56,94.24,96.56,97.24,88.4,88.93,88.3,85,86.21,87.01,76.51,76.53,70.74,77.57,78.32,75.11,72.29,73.72,70.56,71.15,77.02,69.78,68.48,68.29,66.18,69.42,69.39,70.03,72.12,74.39,73.99,74.15,76.71,87.94,74.87,82.53,80.6,76.5,82.07,80.39,81.45,81.96,80.4,72.15,72.01,78.28,74.38,70.03,74.96,76.18,79.51,79.72,73.42,70.15,69.87,64.45,71.2,72.15,65.09,58.59,64.13,62.51,65.97,67.39,71.69,69.11,67.38,53.58,54.48,55.31,54.99,57.13,63.75,85.77,35.78,42.07,40.73,48.14,48.93,42.04,47.7,49.6,48.9,52.98,57.84,64.77,68.66,69.22,69.32,66.74,64.05,61.02,59.43,63.95,60.84,62.69,59.72,59.87,68.67,62.67,62.76,65.53,64.9,57.65,54.24,62.8,55.51,55.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345/645/646,Imports from the world ($),"1,294,073,798","1,141,600,133","1,302,940,969","1,221,493,788","1,342,178,136","1,216,127,954","1,094,544,880","1,187,215,372","1,329,793,589","1,226,470,360","1,291,344,475","1,454,972,562","1,449,313,625","1,187,310,382","1,070,199,734","1,106,647,562","1,166,305,482","30,915,560","11,622,375","14,074,530","24,109,364","28,542,476","47,745,982","60,762,656","106,580,884","206,786,529","221,565,341","183,136,649","142,182,000","69,092,208","35,035,652","25,866,971","22,665,016","39,204,361","53,427,215","62,336,649","123,341,328","260,559,085","215,772,884","149,448,984","100,304,339","48,155,725","26,271,661","22,462,798","20,847,179","33,018,443","44,128,487","54,562,115","116,290,732","223,432,378","212,546,989","160,718,967","101,627,688","48,028,676","22,336,424","22,443,065","28,642,693","33,752,981","45,817,026","54,900,978","108,037,706","231,240,123","229,737,653","193,530,096","115,798,040","70,890,753","32,326,270","23,021,015","26,652,291","46,693,127","54,482,330","67,560,405","141,673,630","263,586,014","286,518,311","234,547,190","147,212,738","83,864,132","36,286,535","30,570,000","43,908,137","47,591,375","65,995,158","79,720,568","143,392,837","303,452,590","279,033,984","207,857,410","141,717,245","77,340,191","32,806,223","30,584,054","33,872,136","44,665,005","80,530,319","83,449,187","144,024,043","268,978,883","231,466,286","189,085,434","127,810,318","56,766,660","31,269,843","25,429,722","23,693,381","46,555,943","62,814,775","63,945,668","127,594,333","237,352,486","221,358,656","178,863,117","119,445,538","59,917,245","33,007,977","29,796,976","29,433,795","45,961,777","79,792,792","74,712,628","126,664,526","266,231,981","264,982,680","208,338,854","127,194,026","80,630,402","40,255,846","25,679,036","24,734,410","35,247,936","55,121,264","51,639,359","132,232,332","275,676,615","234,633,338","194,033,005","116,402,447","57,776,734","26,152,578","16,476,319","16,763,118","25,257,657","40,171,870","47,298,745","105,763,957","244,597,075","232,096,699","172,990,713","115,347,300","53,210,185","25,694,838","16,140,895","15,479,054","24,171,806","41,753,613","52,469,863","112,008,408","296,351,342","252,346,618","177,227,268","118,018,469","60,166,927","28,889,144","17,913,944","19,438,470","35,227,452","46,070,049","63,292,247","154,401,526","268,877,028","252,867,984","203,891,278","143,312,994","71,557,676","33,954,480","21,990,615","26,153,320","39,497,869","62,381,119","58,252,561","120,676,801","225,001,547","253,973,700","186,614,218","126,069,300","73,530,043","30,700,459","20,821,286","30,037,236","38,417,261","57,399,376","60,143,828","108,589,577","222,088,561","245,388,626","223,988,281","168,758,115","103,094,664","40,520,321","23,864,416","30,082,800","34,333,028","42,088,752","47,168,029","111,363,244","202,137,292","228,276,584","178,533,627","140,416,898","73,828,101","32,855,020","22,507,014","26,576,972","31,278,485","46,658,867","50,412,356","94,735,466","219,889,192","255,545,282","227,621,326","177,595,928","91,752,297","34,940,320","23,618,932","27,250,232","35,089,160","55,623,307"
345/645/646,Imports from China ($),"90,275,674","101,276,337","448,661,914","372,386,888","717,172,898","650,532,587","873,221,546","961,339,369","1,106,722,145","1,032,748,427","1,094,955,454","1,208,735,657","1,197,894,565","954,486,840","821,600,454","869,472,371","830,493,767","19,698,936","5,906,581","5,862,713","8,465,463","13,766,126","27,523,782","37,365,503","69,210,536","140,159,365","164,200,195","139,487,963","112,337,496","52,743,701","24,042,634","14,348,131","10,880,324","25,776,677","39,941,242","47,777,152","95,892,490","220,138,223","180,194,143","120,875,645","76,698,969","34,110,097","17,042,917","11,705,392","10,946,716","21,792,840","32,297,787","39,199,551","92,773,377","183,310,939","165,961,919","129,473,597","74,915,037","36,606,617","14,321,748","13,595,383","15,452,467","21,463,552","34,526,267","43,681,257","87,218,289","198,846,779","187,787,885","154,207,793","94,696,541","56,321,023","22,353,807","15,752,049","16,403,017","34,460,059","42,758,341","55,643,795","117,841,270","221,887,138","247,525,044","199,529,729","121,871,322","62,115,678","26,275,796","23,611,789","31,564,871","35,715,484","54,312,649","65,126,213","120,593,494","262,230,066","236,334,222","173,767,711","117,743,379","62,222,156","24,311,620","22,386,088","24,204,853","32,964,299","66,851,556","71,825,419","126,265,662","236,942,275","201,201,525","160,657,446","105,049,249","47,703,448","21,910,776","19,577,401","16,303,335","36,202,618","51,316,300","54,240,170","109,812,701","207,555,871","187,847,386","149,077,286","97,719,700","50,101,457","26,094,434","24,534,888","21,116,874","36,156,029","68,491,631","64,431,932","108,462,699","229,486,949","226,799,908","177,828,984","105,808,505","64,844,667","29,297,710","17,064,023","15,149,016","23,916,366","43,631,386","42,508,167","108,105,702","232,254,156","192,458,812","159,867,692","95,915,422","42,027,786","18,115,674","11,080,257","9,946,737","17,090,598","31,968,366","38,914,055","92,030,560","204,339,233","192,752,552","139,607,631","91,107,781","40,282,906","17,142,530","10,132,448","8,222,434","13,659,538","25,029,878","29,945,981","65,172,396","175,068,445","137,871,890","94,265,560","64,709,920","30,218,028","12,345,211","6,331,968","5,350,474","13,888,656","15,364,058","14,477,959","61,061,532","164,140,553","150,571,608","122,119,976","89,344,029","38,391,345","14,513,094","9,521,027","7,567,413","15,481,728","29,982,634","28,339,450","48,148,370","79,955,665","86,695,613","51,651,446","30,588,035","12,508,139","4,917,777","3,003,949","5,976,047","5,298,517","15,303,880","10,583,602","13,248,059","30,793,773","62,932,841","101,069,831","100,025,422","69,797,548","20,216,213","8,926,679","10,231,040","11,146,517","9,690,389","2,932,888","8,311,531","16,940,440","19,666,535","18,556,569","11,162,837","6,286,380","2,777,508","2,051,144","2,093,930","1,958,953","8,537,622","6,518,995","9,530,028","18,455,127","12,759,955","11,709,515","7,683,303","4,130,525","2,480,293","2,182,743","2,423,244","4,300,738","8,101,208"
345/645/646,China share (percent),7,8.9,34.4,30.5,53.4,53.5,79.8,81,83.2,84.2,84.8,83.1,82.7,80.4,76.8,78.6,71.2,63.7,50.8,41.7,35.1,48.2,57.6,61.5,64.9,67.8,74.1,76.2,79,76.3,68.6,55.5,48,65.7,74.8,76.6,77.7,84.5,83.5,80.9,76.5,70.8,64.9,52.1,52.5,66,73.2,71.8,79.8,82,78.1,80.6,73.7,76.2,64.1,60.6,53.9,63.6,75.4,79.6,80.7,86,81.7,79.7,81.8,79.4,69.2,68.4,61.5,73.8,78.5,82.4,83.2,84.2,86.4,85.1,82.8,74.1,72.4,77.2,71.9,75,82.3,81.7,84.1,86.4,84.7,83.6,83.1,80.5,74.1,73.2,71.5,73.8,83,86.1,87.7,88.1,86.9,85,82.2,84,70.1,77,68.8,77.8,81.7,84.8,86.1,87.4,84.9,83.3,81.8,83.6,79.1,82.3,71.7,78.7,85.8,86.2,85.6,86.2,85.6,85.4,83.2,80.4,72.8,66.5,61.2,67.9,79.2,82.3,81.8,84.2,82,82.4,82.4,72.7,69.3,67.2,59.3,67.7,79.6,82.3,87,83.5,83,80.7,79,75.7,66.7,62.8,53.1,56.5,59.9,57.1,58.2,59.1,54.6,53.2,54.8,50.2,42.7,35.3,27.5,39.4,33.3,22.9,39.5,61,59.5,59.9,62.3,53.7,42.7,43.3,28.9,39.2,48.1,48.6,39.9,35.5,34.1,27.7,24.3,17,16,14.4,19.9,13.8,26.7,17.6,12.2,13.9,25.6,45.1,59.3,67.7,49.9,37.4,34,32.5,23,6.2,7.5,8.4,8.6,10.4,7.9,8.5,8.5,9.1,7.9,6.3,18.3,12.9,10.1,8.4,5,5.1,4.3,4.5,7.1,9.2,8.9,12.3,14.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
